,product_name,Price,Ratings,Discount_Percentage,Brand
0,"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)",14499.0,4.3,23.0,SAMSUNG
1,"SAMSUNG Glaxy F06 5G (Lit Violet, 128 GB)",9199.0,4.3,34.0,SAMSUNG
2,"realme P3 5G (Nebula Pink, 128 GB)",16999.0,4.4,15.0,realme
3,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1149.0,4,17.0,Nokia
4,"Nothing Phone (3a) (Black, 128 GB)",24999.0,4.5,10.0,Nothing
5,"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)",12999.0,4.2,25.0,SAMSUNG
6,"REDMI A3X (Ocean Green, 64 GB)",6199.0,4.1,38.0,REDMI
7,"POCO C61 (Diamond Dust Black, 64 GB)",5699.0,4.2,36.0,POCO
8,"POCO C61 (Ethereal Blue, 64 GB)",5699.0,4.2,36.0,POCO
9,"POCO M7 5G (Ocean Blue, 128 GB)",9999.0,4.2,23.0,POCO
10,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",9199.0,4.2,34.0,SAMSUNG
11,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",14499.0,4.3,23.0,SAMSUNG
12,"realme C61 (Marble Black, 64 GB)",7699.0,4.3,14.0,realme
13,"POCO C61 (Mystical Green, 64 GB)",5699.0,4.2,36.0,POCO
14,"Infinix SMART 9 HD (Neo Titanium, 64 GB)",6699.0,4.2,25.0,Infinix
15,"realme C61 (Marble Black, 128 GB)",8199.0,4.4,25.0,realme
16,"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",10699.0,4.1,30.0,SAMSUNG
17,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",12999.0,4.2,25.0,SAMSUNG
18,"Infinix SMART 9 HD (Metallic Black, 64 GB)",6699.0,4.2,25.0,Infinix
19,"POCO C75 5G (Aqua Bliss, 64 GB)",7999.0,4.3,27.0,POCO
20,"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)",11499.0,4.2,28.0,SAMSUNG
21,"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)",10699.0,4.1,30.0,SAMSUNG
22,"REDMI 13 5G (Black Diamond, 128 GB)",12499.0,4.3,30.0,REDMI
23,"POCO M6 Plus 5G (Ice Silver, 128 GB)",10499.0,4.2,34.0,POCO
24,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",16994.0,4.4,19.0,OnePlus
25,"Infinix Note 40X 5G (Palm Blue, 256 GB)",13999.0,4.3,36.0,Infinix
28,"Nokia 106-SS-1578,32 MB,1000 mAh Battery.",1342.0,4,21.0,Nokia
29,Nokia 106,1102.0,3.9,35.0,Nokia
30,Nokia 105 Classic with Charger,1164.0,3.9,16.0,Nokia
31,"MOTOROLA g05 (Forest Green, 64 GB)",6999.0,4.3,30.0,MOTOROLA
34,"OnePlus Nord CE4 (Celadon Marble, 256 GB)",23749.0,4.5,12.0,OnePlus
35,"OnePlus 12R (Sunset Dune, 256 GB)",34499.0,4.5,19.0,OnePlus
38,"Infinix Note 40X 5G (Lime Green, 256 GB)",13999.0,4.3,36.0,Infinix
39,"Infinix Note 40X 5G (Palm Blue, 256 GB)",12999.0,4.2,35.0,Infinix
40,"REDMI A3X (Midnight Black, 64 GB)",6199.0,4.1,38.0,REDMI
41,"POCO M7 5G (Satin Black, 128 GB)",9999.0,4.2,23.0,POCO
44,"SAMSUNG Galaxy A05 (Silver, 128 GB)",8752.0,4.2,41.0,SAMSUNG
45,"realme P2 Pro 5G (Eagle Grey, 128 GB)",18999.0,4.4,26.0,realme
48,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",22999.0,4.4,17.0,Motorola
49,"OnePlus Nord CE4 (Dark Chrome, 256 GB)",23738.0,4.5,12.0,OnePlus
50,"MOTOROLA g35 5G (Midnight Black, 128 GB)",9999.0,4.2,20.0,MOTOROLA
51,"realme P1 5G (Feather Blue, 128 GB)",13999.0,4.4,33.0,realme
54,"realme NARZO N65 5G (AMBER GOLD, 128 GB)",9999.0,4.3,28.0,realme
55,"POCO M7 5G (Mint Green, 128 GB)",9999.0,4.2,23.0,POCO
58,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",17248.0,4.4,13.0,OnePlus
59,KARBONN K9,1262.0,4,33.0,KARBONN
60,"REDMI 13c 5G (Startrail Green, 128 GB)",10978.0,4.3,21.0,REDMI
61,"POCO M7 Pro 5G (Olive Twilight, 256 GB)",15499.0,4.2,26.0,POCO
63,"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",11499.0,4.2,28.0,SAMSUNG
64,"POCO M7 Pro 5G (Lunar Dust, 128 GB)",13999.0,4.3,26.0,POCO
65,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1255.0,4.1,30.0,itel
68,"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",17499.0,4.3,39.0,REDMI
69,"realme Narzo N65 5G (Deep Green, 128 GB)",10099.0,4.3,27.0,realme
70,"REDMI 13 5G (Orchid Pink, 128 GB)",13999.0,4.3,30.0,REDMI
71,LAVA A3 Vibe,1189.0,4.2,27.0,LAVA
74,"realme 13+ 5G (Speed Green, 128 GB)",22999.0,4.4,11.0,realme
75,"Motorola g64 5G (Mint Green, 256 GB)",15999.0,4.2,20.0,Motorola
78,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",10499.0,4.4,27.0,vivo
79,"realme C63 (Leather Blue, 128 GB)",8999.0,4.3,18.0,realme
80,"realme P1 5G (Peacock Green, 128 GB)",13999.0,4.4,33.0,realme
81,"REDMI 13 5G (Black Diamond, 128 GB)",12080.0,4.3,32.0,REDMI
84,Kechaoda A27,899.0,4,40.0,Kechaoda
85,"vivo T4x 5G (Marine Blue, 256 GB)",16999.0,4.5,19.0,vivo
88,"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",9499.0,4.3,26.0,Infinix
